CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00223 Comp Amb Santa Fe;1000061281;10;ZPAN;03-SERV. AGUA Y DISP;;0;;;;PBASILIO;1013138;SERVICIO BOTELLON DE 20 LTS XUN;1080;869;1080;0;211;5000183120;4/8/2026;Servicios;CUMPLIDO PARCIAL;PAVONI FRANCO;MR01;31/10/2026;31/1/2025;10114648;10;1;31/1/2025;31/1/2025;C25;4500093191;10;0223;1;MPITTIA;10/2/2025;31/10/2026;C25;14;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000074123;10;ZPAN;03-SERV. LIMPIEZA;;0;;;;PBASILIO;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;288;217;288;0;71;5000183126;4/8/2026;Servicios;CUMPLIDO PARCIAL;CLEANSED S.A.S.;MR01;31/10/2026;16/9/2025;10131134;10;1;16/9/2025;19/9/2025;C25;4500109150;10;0223;1;MPITTIA;23/9/2025;31/10/2026;C25;10;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000075696;10;ZPAN;P.1.186.718_END.3;;0;;;;SANSALDI;1022028;P.EJEC.1.186.718_END.3_ASEG.CAUCIONES;1;1;1;0;0;5000149775;22/10/2025;Servicios;CUMPLIDO;ASEGURADORES DE CAUCIONES S.A.;MR01;31/10/2026;13/10/2025;10133218;10;1;13/10/2025;13/10/2025;C16;4500111428;10;0223;1;JESPARZA;22/10/2025;31/10/2026;C16;1;22/10/2025;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00223 Comp Amb Santa Fe;1000077718;10;ZPAN;POLIZA DE RESPONSABI;;0;;;;NLAFORNARO;1012957;POLIZA DE RC 108038 OBRA 223;1;1;1;0;0;5000153817;28/11/2025;Servicios;CUMPLIDO;SMG CIA. ARGENTINA DE SEG. SA;MR01;14/11/2026;13/11/2025;10135919;10;1;13/11/2025;14/11/2025;C16;4500113698;10;0223;1;JESPARZA;21/11/2025;14/11/2026;C16;1;28/11/2025;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00223 Comp Amb Santa Fe;1000079175;10;ZPAN;03-SERV. INTERNET;;0;;;;PBASILIO;1013141;SERVICIO DE INTERNET XDIA;360;180;360;0;180;5000183128;4/8/2026;Servicios;CUMPLIDO PARCIAL;HI-LINK S.A.S.;MR01;31/1/2027;9/12/2025;10137709;10;1;9/12/2025;9/12/2025;C25;4500115879;10;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;6;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000079176;10;ZPAN;03-SERV. INTERNET;;0;;;;PBASILIO;1013141;SERVICIO DE INTERNET XDIA;360;180;12;0;180;5000183143;4/8/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;31/1/2027;9/12/2025;10137710;10;1;9/12/2025;9/12/2025;C25;4500115877;10;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;6;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000079178;10;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1029252;CONTROL DE AUSENTISMO X UN;12;6;12;0;6;5000183129;4/8/2026;Servicios;CUMPLIDO PARCIAL;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;10;1;9/12/2025;9/12/2025;C25;4500115893;10;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;6;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000079178;20;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO AMBULATORIO Y/O TRAUMATOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;20;1;9/12/2025;9/12/2025;C25;4500115893;20;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079178;30;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO DERMATOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;30;1;9/12/2025;9/12/2025;C25;4500115893;30;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079178;40;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO OFTALMOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;40;1;9/12/2025;9/12/2025;C25;4500115893;40;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
