Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00223 Comp Amb Santa Fe;1001747;ZSTO;BOTA GOMA P.ACERO N 43;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000086492;SIN TRATAMIENTO;;;;;4/5/2026;13/4/2026;;
00223 Comp Amb Santa Fe;1002472;ZSTO;FILTRO COMBUSTIBLE XUN;JOHN DEERE // JOHN DEERE;RE529643 // RE541922;MR01;223;V1;3;6;F06;FILTRO COMBUSTIBLE;FILTROS;PARA 544J 544;KG;ZPAS;1000087018;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1002473;ZSTO;FILTRO COMBUSTUBLE XUN;JOHN DEERE;RE522878;MR01;223;V1;3;6;F06;FILTRO COMBUSTIBLE;FILTROS;JD 544J, 544K;KG;ZPAS;1000087018;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1002085;ZSTO;TRAJE DE LLUVIA T.XXXL;;;MR01;223;V1;2;5;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000086492;CUMPLIDO PARCIAL;;;15/4/2026;20/4/2026;4/5/2026;13/4/2026;;
00223 Comp Amb Santa Fe;1002514;ZSTO;FILTRO ACEITE;JOHN DEERE // JOHN DEERE;RE541420 // RE504836;MR01;223;V1;3;6;F03;FILTRO ACEITE;FILTROS;J.D. 544K/310J;KG;ZPAS;1000087018;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1002532;ZSTO;FILTRO RESPIRADERO XUN;JOHN DEERE;AT223493;MR01;223;V1;2;5;F04;FILTRO AIRE;FILTROS;J.D.544K;KG;ZPAS;1000087018;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00372 UTE 372 GEO POSCO II;1001708;ZSTO;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;;MÚLT. 12U;U003;372;V1;120;240;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAN;1000086863;ADJUDICADO;4500125591;;;;20/5/2026;20/4/2026;C28;10148061
00223 Comp Amb Santa Fe;1002543;ZSTO;FILTRO AIRE X UN;JOHN DEERE;AT191102;MR01;223;V1;5;11;F04;FILTRO AIRE;FILTROS;CABINA J.D. 544K;KG;ZPAS;1000087018;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1002609;ZSTO;FILTRO AIRE PRIMARIO;JOHN DEERE;AT223226;MR01;223;V1;2;3;F04;FILTRO AIRE;FILTROS;JD 850J;KG;ZPAS;1000087018;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1002613;ZSTO;FILTRO AIRE;JOHN DEERE;AL150288;MR01;223;V1;2;5;F04;FILTRO AIRE;FILTROS;JD 6615;KG;ZPAS;1000084743;CUMPLIDO PARCIAL;;;18/3/2026;15/4/2026;7/4/2026;13/3/2026;;
00223 Comp Amb Santa Fe;1002838;ZSTO;FILTRO ACEITE;TOYOTA ARG // TOYOTA ARG;909152000300 // 90915YZZD2;MR01;223;V1;2;3;F03;FILTRO ACEITE;FILTROS;PARA HILUX;KG;ZPAS;1000087019;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1002907;ZSTO;FILTRO TRAMPA AGUA XUN;JOHN DEERE;AT365870;MR01;223;V1;3;6;F13;FILTRO TRAMPA DE A;FILTROS;JD 644K, 544K;KG;ZPAS;1000087019;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1002931;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO CONS // FLEETGUARD // VOLVO CONS // VOLVO MAQU;P21707133 // 23658092 // LF667 // VOE478736 // 17533660;MR01;223;V1;5;8;F03;FILTRO ACEITE;FILTROS;VOLVO 330 // VOLVO L260H;KG;ZPAS;1000087019;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1003097;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO CONS;21337557;MR01;223;V1;3;6;F04;FILTRO AIRE;FILTROS;VOLVO FM460;KG;ZPAS;1000087019;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1003121;ZSTO;FILTRO DE UREA;VOLVO CONS;82269261;MR01;223;V1;2;3;F09;FILTRO DE UREA;FILTROS;VOLVO 330;KG;ZPAS;1000087019;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1003126;ZSTO;FILTRO SECADO DE AIRE;VOLVO CONS // VOLVO CONS // VOLVO CONS //;21412848 // 22223804 // 23260134 // 23690622;MR01;223;V1;2;3;F11;FILTRO SECADOR DE;FILTROS;VOLVO FM460;KG;ZPAS;1000087019;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1003300;ZSTO;FILTRO DOSIFICACION DE UREA (COLADOR);VOLVO CONS;21954674;MR01;223;V1;2;3;F09;FILTRO DE UREA;FILTROS;VOLVO 460 FMX;KG;ZPAS;1000087019;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00223 Comp Amb Santa Fe;1003301;ZSTO;FILTRO DE TANQUE;VOLVO CONS // VOLVO CONS;21516229 // 23381562;MR01;223;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 460 FMX;KG;ZPAS;1000087019;PICKEADO PARCIAL;;;;;12/5/2026;21/4/2026;;
00314 CASA Olavarría;1001687;ZSTO;ANTEOJO INCOLORO ECOLINEHC;LIBUS;ECOLINEHC (MÚLT. 10U);MR01;314;V1;78;135;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086849;SIN TRATAMIENTO;;;;;5/5/2026;20/4/2026;;
