Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00223 Comp Amb Santa Fe;1001756;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 40;CONWORK // BORIS // VORAN // CALZADOS A // // //;53BAF // 3305 T40 // CRONOS N T40 // ESCORPIO PRUS 1050 T40 // RINGO MOD BOLT TALLE 40 // RINGO-MOD PUNCH TALLE 40 // SKIWAY MOD. 3243 T40;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000093873;PICKEADO;;;19/8/2026;;7/9/2026;18/8/2026;;
00223 Comp Amb Santa Fe;1001949;ZSTO;CANDADO 30MM XUN;;;MR01;223;V1;2;5;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000093873;PICKEADO;;;19/8/2026;;7/9/2026;18/8/2026;;
00223 Comp Amb Santa Fe;1002514;ZSTO;FILTRO ACEITE;JOHN DEERE // JOHN DEERE;RE541420 // RE504836;MR01;223;V1;3;6;F03;FILTRO ACEITE;FILTROS;J.D. 544K/310J;KG;ZPAS;1000093465;SIN TRATAMIENTO;;;;;1/9/2026;11/8/2026;;
00223 Comp Amb Santa Fe;1002087;ZSTO;TRAJE DE LLUVIA T.XL;;;MR01;223;V1;2;5;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093873;PICKEADO;;;19/8/2026;;7/9/2026;18/8/2026;;
00314 CASA Olavarría;1033241;ZSTO;INYECTOR C27;;647-0751 / 618-0751;MM01;26;RE;12;24;C03;EQUIPOS;REPUESTOS;AUTOMOTOR;KG;ZPAN;1000088177;EMBALADO;4500128366;18/8/2026;18/8/2026;;2/6/2026;12/5/2026;C03;10149879
00314 CASA Olavarría;1003678;ZSTO;CHISEL (W P);DAEMO ENGI;B36312130000;MM01;26;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO 300;KG;ZPAN;1000090374;ADJUDICADO;4500130975;;;;3/7/2026;17/6/2026;C29;10152584
00314 CASA Olavarría;1001798;ZSTO;ACEITE HIDRAULICO X 20 LTS;TOTAL;AZOLLA32;MM01;26;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000092810;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1001841;ZSTO;CAMARA 12.00 R20;;MARCA DONGAH // MARCA PIRELLI;MM01;26;V1;8;15;C52;CAMARAS;CUBIERTAS;CUBIERTAS;KG;ZPAS;1000094001;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1003177;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4238524;MM01;26;V1;12;21;F13;FILTRO TRAMPA DE A;FILTROS;CAT 950;KG;ZPAS;1000090799;CUMPLIDO PARCIAL;;;13/7/2026;22/7/2026;10/7/2026;24/6/2026;;
00314 CASA Olavarría;1002270;ZSTO;PATIN CENTRAL DE VERTEDERA;CATERPILLA // CATERPILLA;1781685 // 4461527;MM01;26;V1;1;3;G01;CUCHILLAS;DESGASTE;CAT 140H;KG;ZPAS;1000094010;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
